Datum;Tid (UTC);Vindriktning;Vindhastighet
2022-01-09;00:00:00;127;7.9
2022-01-09;01:00:00;95;8.3
2022-01-09;02:00:00;88;9.2
2022-01-09;03:00:00;93;9.2
2022-01-09;04:00:00;88;9.2
2022-01-09;05:00:00;99;8.7
2022-01-09;06:00:00;86;10.0
2022-01-09;07:00:00;95;9.9
2022-01-09;08:00:00;95;9.1
2022-01-09;09:00:00;94;9.4
2022-01-09;10:00:00;85;9.9
2022-01-09;11:00:00;87;9.8
2022-01-09;12:00:00;86;9.5
2022-01-09;13:00:00;87;9.7
2022-01-09;14:00:00;88;9.5
2022-01-09;15:00:00;92;10.1
2022-01-09;16:00:00;90;9.6
2022-01-09;17:00:00;91;8.7
2022-01-09;18:00:00;93;8.9
2022-01-09;19:00:00;91;8.7
2022-01-09;20:00:00;88;7.8
2022-01-09;21:00:00;90;7.5
2022-01-09;22:00:00;89;8.1
2022-01-09;23:00:00;87;8.9
2022-01-10;00:00:00;88;9.3
2022-01-10;01:00:00;90;10.4
2022-01-10;02:00:00;82;10.7
2022-01-10;03:00:00;71;7.4
2022-01-10;04:00:00;73;7.3
2022-01-10;05:00:00;74;7.8
2022-01-10;06:00:00;77;8.2
2022-01-10;07:00:00;81;8.9
2022-01-10;08:00:00;82;8.1
2022-01-10;09:00:00;83;7.4
2022-01-10;10:00:00;85;7.0
2022-01-10;11:00:00;88;8.0
2022-01-10;12:00:00;96;7.5
2022-01-10;13:00:00;101;7.7
2022-01-10;14:00:00;107;7.9
2022-01-10;15:00:00;109;7.4
2022-01-10;16:00:00;110;6.5
2022-01-10;17:00:00;115;6.1
2022-01-10;18:00:00;123;6.1
2022-01-10;19:00:00;128;5.5
2022-01-10;20:00:00;136;7.2
2022-01-10;21:00:00;150;8.4
2022-01-10;22:00:00;154;9.1
2022-01-10;23:00:00;157;10.6
2022-01-11;00:00:00;163;10.3
2022-01-11;01:00:00;167;10.6
2022-01-11;02:00:00;170;12.4
2022-01-11;03:00:00;177;11.5
2022-01-11;04:00:00;182;12.6
2022-01-11;05:00:00;181;11.7
2022-01-11;06:00:00;175;11.5
2022-01-11;07:00:00;172;11.6
2022-01-11;08:00:00;177;12.1
2022-01-11;09:00:00;180;12.1
2022-01-11;10:00:00;181;12.1
2022-01-11;11:00:00;183;12.6
2022-01-11;12:00:00;183;12.0
2022-01-11;13:00:00;185;12.2
2022-01-11;14:00:00;187;10.5
2022-01-11;15:00:00;195;10.8
2022-01-11;16:00:00;189;11.3
2022-01-11;17:00:00;189;10.8
2022-01-11;18:00:00;197;10.3
2022-01-11;19:00:00;199;7.6
2022-01-11;20:00:00;205;7.3
2022-01-11;21:00:00;229;5.4
2022-01-11;22:00:00;271;3.9
2022-01-11;23:00:00;261;4.2
2022-01-12;00:00:00;277;3.2
2022-01-12;01:00:00;273;3.2
2022-01-12;02:00:00;271;3.9
2022-01-12;03:00:00;264;6.4
2022-01-12;04:00:00;243;6.8
2022-01-12;05:00:00;248;8.2
2022-01-12;06:00:00;247;9.2
2022-01-12;07:00:00;238;8.2
2022-01-12;08:00:00;241;8.4
2022-01-12;09:00:00;242;9.6
2022-01-12;10:00:00;235;9.8
2022-01-12;11:00:00;232;8.1
2022-01-12;12:00:00;245;9.3
2022-01-12;13:00:00;249;12.7
2022-01-12;14:00:00;239;13.8
2022-01-12;15:00:00;239;13.6
2022-01-12;16:00:00;239;8.7
2022-01-12;17:00:00;260;13.3
2022-01-12;18:00:00;251;11.9
2022-01-12;19:00:00;251;11.9
2022-01-12;20:00:00;248;10.9
2022-01-12;21:00:00;252;11.6
2022-01-12;22:00:00;251;10.0
2022-01-12;23:00:00;268;13.3
2022-01-13;00:00:00;272;14.2
2022-01-13;01:00:00;272;12.4
2022-01-13;02:00:00;269;17.0
2022-01-13;03:00:00;268;16.8
2022-01-13;04:00:00;270;15.2
2022-01-13;05:00:00;264;15.8
2022-01-13;06:00:00;265;16.9
2022-01-13;07:00:00;263;15.2
2022-01-13;08:00:00;271;13.7
2022-01-13;09:00:00;273;16.1
2022-01-13;10:00:00;268;16.1
2022-01-13;11:00:00;266;15.3
2022-01-13;12:00:00;264;15.3
2022-01-13;13:00:00;268;14.8
2022-01-13;14:00:00;268;14.5
2022-01-13;15:00:00;264;14.4
2022-01-13;16:00:00;258;14.8
2022-01-13;17:00:00;257;15.5
2022-01-13;18:00:00;254;13.3
2022-01-13;19:00:00;253;14.3
2022-01-13;20:00:00;249;13.5
2022-01-13;21:00:00;256;16.3
2022-01-13;22:00:00;267;16.3
2022-01-13;23:00:00;264;18.6
2022-01-14;00:00:00;267;18.2
2022-01-14;01:00:00;268;18.5
2022-01-14;02:00:00;273;18.5
2022-01-14;03:00:00;277;16.9
2022-01-14;04:00:00;287;14.6
2022-01-14;05:00:00;303;14.4
2022-01-14;06:00:00;307;12.3
2022-01-14;07:00:00;311;10.1
2022-01-14;08:00:00;311;13.4
2022-01-14;09:00:00;310;9.0
2022-01-14;10:00:00;308;10.3
2022-01-14;11:00:00;305;9.2
2022-01-14;12:00:00;309;9.6
2022-01-14;13:00:00;309;10.3
2022-01-14;14:00:00;303;10.1
2022-01-14;15:00:00;312;8.9
2022-01-14;16:00:00;301;9.4
2022-01-14;17:00:00;313;8.6
2022-01-14;18:00:00;307;8.1
2022-01-14;19:00:00;312;6.1
2022-01-14;20:00:00;311;6.6
2022-01-14;21:00:00;316;7.9
2022-01-14;22:00:00;312;4.4
2022-01-14;23:00:00;316;5.3
2022-01-15;00:00:00;328;5.6
2022-01-15;01:00:00;321;5.2
2022-01-15;02:00:00;338;3.2
2022-01-15;03:00:00;336;0.7
2022-01-15;04:00:00;287;0.7
2022-01-15;05:00:00;220;1.9
2022-01-15;06:00:00;189;2.3
2022-01-15;07:00:00;172;2.5
2022-01-15;08:00:00;202;3.6
2022-01-15;09:00:00;203;3.8
2022-01-15;10:00:00;213;5.1
2022-01-15;11:00:00;219;5.6
2022-01-15;12:00:00;218;4.8
2022-01-15;13:00:00;213;5.0
2022-01-15;14:00:00;209;5.1
2022-01-15;15:00:00;260;5.9
2022-01-15;16:00:00;263;6.7
2022-01-15;17:00:00;264;7.8
2022-01-15;18:00:00;257;11.9
2022-01-15;19:00:00;260;9.5
2022-01-15;20:00:00;241;8.5
2022-01-15;21:00:00;245;9.3
2022-01-15;22:00:00;239;8.8
2022-01-15;23:00:00;240;10.2
2022-01-16;00:00:00;233;8.6
2022-01-16;01:00:00;231;9.2
2022-01-16;02:00:00;241;9.5
2022-01-16;03:00:00;246;11.2
2022-01-16;04:00:00;244;10.1
2022-01-16;05:00:00;250;12.5
2022-01-16;06:00:00;255;11.9
2022-01-16;07:00:00;253;12.8
2022-01-16;08:00:00;247;13.6
2022-01-16;09:00:00;237;12.8
2022-01-16;10:00:00;249;14.8
2022-01-16;11:00:00;256;16.3
2022-01-16;12:00:00;260;15.6
2022-01-16;13:00:00;259;14.8
2022-01-16;14:00:00;267;14.7
2022-01-16;15:00:00;278;12.5
2022-01-16;16:00:00;287;13.8
2022-01-16;17:00:00;286;18.1
2022-01-16;18:00:00;283;17.9
2022-01-16;19:00:00;267;17.2
2022-01-16;20:00:00;259;20.1
2022-01-16;21:00:00;259;21.7
2022-01-16;22:00:00;261;21.5
2022-01-16;23:00:00;264;20.0
2022-01-17;00:00:00;290;18.7
2022-01-17;01:00:00;324;18.1
2022-01-17;02:00:00;339;17.7
2022-01-17;03:00:00;335;21.1
2022-01-17;04:00:00;332;19.4
2022-01-17;05:00:00;326;21.0
2022-01-17;06:00:00;324;18.3
2022-01-17;07:00:00;322;19.1
2022-01-17;08:00:00;315;14.0
2022-01-17;09:00:00;319;16.2
2022-01-17;10:00:00;316;12.0
2022-01-17;11:00:00;314;10.4
2022-01-17;12:00:00;313;10.7
2022-01-17;13:00:00;317;11.5
2022-01-17;14:00:00;320;12.1
2022-01-17;15:00:00;318;10.8
2022-01-17;16:00:00;319;11.3
2022-01-17;17:00:00;315;9.1
2022-01-17;18:00:00;325;8.9
2022-01-17;19:00:00;332;8.3
2022-01-17;20:00:00;330;9.7
2022-01-17;21:00:00;328;8.1
2022-01-17;22:00:00;333;7.9
2022-01-17;23:00:00;338;5.6
2022-01-18;00:00:00;341;4.6
2022-01-18;01:00:00;335;3.4
2022-01-18;02:00:00;260;1.4
2022-01-18;03:00:00;271;3.3
2022-01-18;04:00:00;254;3.2
2022-01-18;05:00:00;215;3.2
2022-01-18;06:00:00;196;5.3
2022-01-18;07:00:00;209;5.6
2022-01-18;08:00:00;227;6.0
2022-01-18;09:00:00;235;4.3
2022-01-18;10:00:00;255;5.7
2022-01-18;11:00:00;268;8.8
2022-01-18;12:00:00;279;9.6
2022-01-18;13:00:00;272;9.0
2022-01-18;14:00:00;276;10.4
2022-01-18;15:00:00;271;13.5
2022-01-18;16:00:00;267;13.8
2022-01-18;17:00:00;265;13.1
2022-01-18;18:00:00;258;12.9
2022-01-18;19:00:00;257;14.1
2022-01-18;20:00:00;255;15.0
2022-01-18;21:00:00;251;13.5
2022-01-18;22:00:00;257;12.1
2022-01-18;23:00:00;241;11.1
2022-01-19;00:00:00;236;9.3
2022-01-19;01:00:00;240;9.4
2022-01-19;02:00:00;237;9.4
2022-01-19;03:00:00;242;10.4
2022-01-19;04:00:00;233;10.0
2022-01-19;05:00:00;228;12.5
2022-01-19;06:00:00;229;13.4
2022-01-19;07:00:00;239;12.4
2022-01-19;08:00:00;231;12.6
2022-01-19;09:00:00;230;12.1
2022-01-19;10:00:00;224;12.2
2022-01-19;11:00:00;210;11.9
2022-01-19;12:00:00;217;11.7
2022-01-19;13:00:00;216;12.5
2022-01-19;14:00:00;215;12.9
2022-01-19;15:00:00;219;12.1
2022-01-19;16:00:00;214;10.9
2022-01-19;17:00:00;255;12.5
2022-01-19;18:00:00;292;15.8
2022-01-19;19:00:00;347;16.9
2022-01-19;20:00:00;347;12.2
2022-01-19;21:00:00;318;16.7
2022-01-19;22:00:00;330;17.3
2022-01-19;23:00:00;334;16.5
2022-01-20;00:00:00;331;15.3
2022-01-20;01:00:00;321;17.7
2022-01-20;02:00:00;322;17.5
2022-01-20;03:00:00;333;19.3
2022-01-20;04:00:00;336;20.6
2022-01-20;05:00:00;338;17.4
2022-01-20;06:00:00;334;19.0
2022-01-20;07:00:00;337;19.3
2022-01-20;08:00:00;343;16.5
2022-01-20;09:00:00;353;15.8
2022-01-20;10:00:00;349;15.6
2022-01-20;11:00:00;346;15.4
2022-01-20;12:00:00;336;16.9
2022-01-20;13:00:00;337;16.8
2022-01-20;14:00:00;343;15.8
2022-01-20;15:00:00;333;15.3
2022-01-20;16:00:00;332;15.6
2022-01-20;17:00:00;329;16.2
2022-01-20;18:00:00;331;16.8
2022-01-20;19:00:00;333;16.2
2022-01-20;20:00:00;340;14.1
2022-01-20;21:00:00;340;13.9
2022-01-20;22:00:00;341;13.0
2022-01-20;23:00:00;334;13.3
2022-01-21;00:00:00;328;14.1
2022-01-21;01:00:00;327;14.0
2022-01-21;02:00:00;328;14.6
2022-01-21;03:00:00;334;14.7
2022-01-21;04:00:00;331;13.2
2022-01-21;05:00:00;325;11.9
2022-01-21;06:00:00;323;8.5
2022-01-21;07:00:00;313;7.4
2022-01-21;08:00:00;312;7.4
2022-01-21;09:00:00;308;8.4
2022-01-21;10:00:00;292;9.3
2022-01-21;11:00:00;305;7.7
2022-01-21;12:00:00;297;5.0
2022-01-21;13:00:00;298;6.7
2022-01-21;14:00:00;290;6.9
2022-01-21;15:00:00;330;6.6
2022-01-21;16:00:00;347;4.6
2022-01-21;17:00:00;352;4.1
2022-01-21;18:00:00;349;3.7
2022-01-21;19:00:00;1;4.1
2022-01-21;20:00:00;1;2.5
2022-01-21;21:00:00;70;2.2
2022-01-21;22:00:00;49;3.4
2022-01-21;23:00:00;70;2.7
2022-01-22;00:00:00;92;3.5
2022-01-22;01:00:00;106;4.9
2022-01-22;02:00:00;141;3.5
2022-01-22;03:00:00;134;4.8
2022-01-22;04:00:00;138;5.4
2022-01-22;05:00:00;152;6.4
2022-01-22;06:00:00;152;6.0
2022-01-22;07:00:00;152;6.9
2022-01-22;08:00:00;157;7.3
2022-01-22;09:00:00;159;8.1
2022-01-22;10:00:00;171;8.8
2022-01-22;11:00:00;171;8.9
2022-01-22;12:00:00;193;8.2
2022-01-22;13:00:00;180;8.4
2022-01-22;14:00:00;179;6.8
2022-01-22;15:00:00;202;4.6
2022-01-22;16:00:00;208;2.8
2022-01-22;17:00:00;270;3.0
2022-01-22;18:00:00;302;2.3
2022-01-22;19:00:00;326;2.8
2022-01-22;20:00:00;313;2.4
2022-01-22;21:00:00;0;0.0
2022-01-22;22:00:00;224;2.1
2022-01-22;23:00:00;212;2.9
2022-01-23;00:00:00;201;3.0
2022-01-23;01:00:00;200;2.5
2022-01-23;02:00:00;175;2.5
2022-01-23;03:00:00;170;3.8
2022-01-23;04:00:00;166;6.7
2022-01-23;05:00:00;171;5.7
2022-01-23;06:00:00;197;4.5
2022-01-23;07:00:00;197;3.8
2022-01-23;08:00:00;191;3.6
2022-01-23;09:00:00;229;4.6
2022-01-23;10:00:00;223;4.0
2022-01-23;11:00:00;223;4.1
2022-01-23;12:00:00;236;4.3
2022-01-23;13:00:00;241;4.3
2022-01-23;14:00:00;236;4.3
2022-01-23;15:00:00;247;6.4
2022-01-23;16:00:00;253;8.1
2022-01-23;17:00:00;252;6.0
2022-01-23;18:00:00;257;7.7
2022-01-23;19:00:00;258;9.3
2022-01-23;20:00:00;261;11.6
2022-01-23;21:00:00;256;13.3
2022-01-23;22:00:00;258;13.1
2022-01-23;23:00:00;257;13.8
2022-01-24;00:00:00;256;14.0
2022-01-24;01:00:00;253;12.5
2022-01-24;02:00:00;255;11.8
2022-01-24;03:00:00;261;13.3
2022-01-24;04:00:00;261;13.4
2022-01-24;05:00:00;250;12.3
2022-01-24;06:00:00;255;11.9
2022-01-24;07:00:00;256;13.1
2022-01-24;08:00:00;262;13.9
2022-01-24;09:00:00;252;12.5
2022-01-24;10:00:00;255;12.3
2022-01-24;11:00:00;249;11.6
2022-01-24;12:00:00;247;13.1
2022-01-24;13:00:00;253;13.9
2022-01-24;14:00:00;258;14.3
2022-01-24;15:00:00;257;14.3
2022-01-24;16:00:00;255;14.5
2022-01-24;17:00:00;254;14.0
2022-01-24;18:00:00;250;12.9
2022-01-24;19:00:00;252;13.1
2022-01-24;20:00:00;252;13.4
2022-01-24;21:00:00;261;12.7
2022-01-24;22:00:00;265;10.9
2022-01-24;23:00:00;275;9.4
2022-01-25;00:00:00;286;9.0
2022-01-25;01:00:00;304;8.6
2022-01-25;02:00:00;296;6.6
2022-01-25;03:00:00;293;7.1
2022-01-25;04:00:00;278;5.6
2022-01-25;05:00:00;285;6.9
2022-01-25;06:00:00;290;6.6
2022-01-25;07:00:00;290;5.6
2022-01-25;08:00:00;298;6.1
2022-01-25;09:00:00;314;3.1
2022-01-25;10:00:00;337;2.7
2022-01-25;11:00:00;345;1.2
2022-01-25;12:00:00;263;0.7
2022-01-25;13:00:00;199;1.8
2022-01-25;14:00:00;209;2.3
2022-01-25;15:00:00;243;4.1
2022-01-25;16:00:00;255;4.8
2022-01-25;17:00:00;268;2.8
2022-01-25;18:00:00;257;4.9
2022-01-25;19:00:00;261;4.3
2022-01-25;20:00:00;252;4.6
2022-01-25;21:00:00;260;8.9
2022-01-25;22:00:00;251;8.8
2022-01-25;23:00:00;258;9.9
2022-01-26;00:00:00;261;10.9
2022-01-26;01:00:00;258;12.3
2022-01-26;02:00:00;248;13.0
2022-01-26;03:00:00;253;13.6
2022-01-26;04:00:00;256;14.1
2022-01-26;05:00:00;254;14.2
2022-01-26;06:00:00;254;15.2
2022-01-26;07:00:00;254;14.0
2022-01-26;08:00:00;259;14.2
2022-01-26;09:00:00;263;15.3
2022-01-26;10:00:00;273;14.8
2022-01-26;11:00:00;275;12.9
2022-01-26;12:00:00;274;13.9
2022-01-26;13:00:00;270;11.8
2022-01-26;14:00:00;274;13.0
2022-01-26;15:00:00;272;12.6
2022-01-26;16:00:00;274;12.0
2022-01-26;17:00:00;274;12.5
2022-01-26;18:00:00;267;10.9
2022-01-26;19:00:00;262;12.9
2022-01-26;20:00:00;260;13.5
2022-01-26;21:00:00;258;9.3
2022-01-26;22:00:00;258;12.5
2022-01-26;23:00:00;248;11.9
2022-01-27;00:00:00;235;9.3
2022-01-27;01:00:00;226;10.7
2022-01-27;02:00:00;235;12.1
2022-01-27;03:00:00;241;13.1
2022-01-27;04:00:00;249;15.0
2022-01-27;05:00:00;249;14.7
2022-01-27;06:00:00;249;16.4
2022-01-27;07:00:00;250;16.2
2022-01-27;08:00:00;250;16.5
2022-01-27;09:00:00;251;15.0
2022-01-27;10:00:00;266;16.2
2022-01-27;11:00:00;267;17.3
2022-01-27;12:00:00;272;16.3
2022-01-27;13:00:00;275;15.6
2022-01-27;14:00:00;282;13.7
2022-01-27;15:00:00;312;13.6
2022-01-27;16:00:00;335;17.0
2022-01-27;17:00:00;340;14.7
2022-01-27;18:00:00;324;13.4
2022-01-27;19:00:00;316;8.4
2022-01-27;20:00:00;322;12.1
2022-01-27;21:00:00;323;14.5
2022-01-27;22:00:00;328;13.3
2022-01-27;23:00:00;329;11.5
2022-01-28;00:00:00;327;13.1
2022-01-28;01:00:00;331;15.4
2022-01-28;02:00:00;344;12.1
2022-01-28;03:00:00;351;9.6
2022-01-28;04:00:00;345;10.5
2022-01-28;05:00:00;350;11.0
2022-01-28;06:00:00;354;9.7
2022-01-28;07:00:00;355;8.8
2022-01-28;08:00:00;5;6.7
2022-01-28;09:00:00;16;2.8
2022-01-28;10:00:00;314;1.9
2022-01-28;11:00:00;313;3.5
2022-01-28;12:00:00;292;4.9
2022-01-28;13:00:00;282;4.9
2022-01-28;14:00:00;268;3.3
2022-01-28;15:00:00;242;6.6
2022-01-28;16:00:00;233;8.6
2022-01-28;17:00:00;226;9.3
2022-01-28;18:00:00;251;9.7
2022-01-28;19:00:00;263;12.0
2022-01-28;20:00:00;250;10.1
2022-01-28;21:00:00;224;11.1
2022-01-28;22:00:00;218;11.1
2022-01-28;23:00:00;207;12.1
2022-01-29;00:00:00;212;13.7
2022-01-29;01:00:00;210;12.5
2022-01-29;02:00:00;217;12.2
2022-01-29;03:00:00;210;12.3
2022-01-29;04:00:00;209;11.7
2022-01-29;05:00:00;227;12.2
2022-01-29;06:00:00;240;13.9
2022-01-29;07:00:00;247;14.0
2022-01-29;08:00:00;244;14.2
2022-01-29;09:00:00;233;14.2
2022-01-29;10:00:00;234;15.5
2022-01-29;11:00:00;239;13.8
2022-01-29;12:00:00;247;16.4
2022-01-29;13:00:00;246;16.4
2022-01-29;14:00:00;249;18.8
2022-01-29;15:00:00;252;20.1
2022-01-29;16:00:00;255;20.8
2022-01-29;17:00:00;267;18.1
2022-01-29;18:00:00;285;18.6
2022-01-29;19:00:00;280;18.4
2022-01-29;20:00:00;287;17.7
2022-01-29;21:00:00;287;18.4
2022-01-29;22:00:00;298;21.2
2022-01-29;23:00:00;297;21.8
2022-01-30;00:00:00;292;20.8
2022-01-30;01:00:00;304;20.4
2022-01-30;02:00:00;309;16.7
2022-01-30;03:00:00;315;14.5
2022-01-30;04:00:00;315;14.4
2022-01-30;05:00:00;315;14.1
2022-01-30;06:00:00;321;16.3
2022-01-30;07:00:00;320;16.0
2022-01-30;08:00:00;319;14.6
2022-01-30;09:00:00;318;15.5
2022-01-30;10:00:00;325;15.9
2022-01-30;11:00:00;324;17.9
2022-01-30;12:00:00;322;15.7
2022-01-30;13:00:00;327;15.1
2022-01-30;14:00:00;333;14.2
2022-01-30;15:00:00;338;13.3
2022-01-30;16:00:00;353;10.9
2022-01-30;17:00:00;360;7.9
2022-01-30;18:00:00;3;6.5
2022-01-30;19:00:00;18;5.2
2022-01-30;20:00:00;19;4.1
2022-01-30;21:00:00;25;4.5
2022-01-30;22:00:00;47;4.5
2022-01-30;23:00:00;54;4.4
2022-01-31;00:00:00;63;6.9
2022-01-31;01:00:00;65;5.1
2022-01-31;02:00:00;63;4.5
2022-01-31;03:00:00;69;5.4
2022-01-31;04:00:00;74;5.4
2022-01-31;05:00:00;83;5.8
2022-01-31;06:00:00;83;5.7
2022-01-31;07:00:00;76;5.3
2022-01-31;08:00:00;83;6.7
2022-01-31;09:00:00;80;5.4
2022-01-31;10:00:00;79;4.0
2022-01-31;11:00:00;94;2.0
2022-01-31;12:00:00;314;1.2
2022-01-31;13:00:00;337;3.0
